Player,Pos,Week,Team,Opp,Pass Yds,TD,Int,Rush Yds,TD,Rec,Yds,TD,Fantasy Points
Delanie Walker,TE,15,TEN,KC,0,0,0,0,0,4.1,52.1,0.3,11.11
New York Jets,DST,1,NYJ,CIN,0,0,0,0,0,0,0,0,7
San Francisco 49ers,DST,1,SF,LAR,0,0,0,0,0,0,0,0,7
Cleveland Browns,DST,1,CLE,PHI,0,0,0,0,0,0,0,0,7
Arizona Cardinals,DST,2,ARI,TB,0,0,0,0,0,0,0,0,7
Minnesota Vikings,DST,3,MIN,CAR,0,0,0,0,0,0,0,0,7
Oakland Raiders,DST,3,OAK,TEN,0,0,0,0,0,0,0,0,7
Phil Dawson,K,1,SF,LAR,0,0,0,0,0,0,0,0,7
Connor Barth,K,1,CHI,HOU,0,0,0,0,0,0,0,0,7
Andrew Franks,K,1,MIA,SEA,0,0,0,0,0,0,0,0,7
Josh Lambo,K,1,LAC,KC,0,0,0,0,0,0,0,0,7
Dan Bailey,K,2,DAL,WAS,0,0,0,0,0,0,0,0,7
Travis Kelce,TE,2,KC,HOU,0,0,0,0,0,4.9,58,0.2,11.9
Dan Bailey,K,3,DAL,CHI,0,0,0,0,0,0,0,0,7
Chris Boswell,K,3,PIT,PHI,0,0,0,0,0,0,0,0,7
Adam Vinatieri,K,4,IND,JAX,0,0,0,0,0,0,0,0,7
Cincinnati Bengals,DST,10,CIN,NYG,0,0,0,0,0,0,0,0,7
Detroit Lions,DST,15,DET,NYG,0,0,0,0,0,0,0,0,7
Washington Redskins,DST,15,WAS,CAR,0,0,0,0,0,0,0,0,7
Cincinnati Bengals,DST,16,CIN,HOU,0,0,0,0,0,0,0,0,7
Dan Bailey,K,6,DAL,GB,0,0,0,0,0,0,0,0,7
Duke Johnson,RB,6,CLE,TEN,0,0,0,28.4,0.2,3.3,25.6,0.1,10.3
Chris Boswell,K,7,PIT,NE,0,0,0,0,0,0,0,0,7
Chandler Catanzaro,K,7,ARI,SEA,0,0,0,0,0,0,0,0,7
Willie Snead,WR,10,NO,DEN,0,0,0,0,0,3.3,48,0.4,10.3
Josh Lambo,K,10,LAC,MIA,0,0,0,0,0,0,0,0,7
Robbie Gould,K,12,NYG,CLE,0,0,0,0,0,0,0,0,7
Nick Folk,K,13,NYJ,IND,0,0,0,0,0,0,0,0,7
Randall Cobb,WR,14,GB,SEA,0,0,0,2.7,0,4.7,49.3,0.3,11.7
Mason Crosby,K,15,GB,CHI,0,0,0,0,0,0,0,0,7
Brandon Marshall,WR,15,NYJ,MIA,0,0,0,0,0,4.1,52,0.3,11.1
Cole Beasley,WR,15,DAL,TB,0,0,0,0,0,4.4,52,0.3,11.4
Caleb Sturgis,K,16,PHI,NYG,0,0,0,0,0,0,0,0,7
Kelvin Benjamin,WR,1,CAR,DEN,0,0,0,0,0,3.5,47.9,0.4,10.49
Jamison Crowder,WR,7,WAS,DET,0,0,0,0.6,0,4.1,51.3,0.3,11.09
Brian Quick,WR,10,LAR,NYJ,0,0,0,0,0,3,45.9,0.4,9.99
Duke Johnson,RB,10,CLE,BAL,0,0,0,20,0.2,4.4,33.9,0.1,11.39
Jeremy Maclin,WR,14,KC,OAK,0,0,0,0.4,0,3.8,51.5,0.3,10.79
Mike Wallace,WR,4,BAL,OAK,0,0,0,0.3,0,3.2,45.5,0.4,10.18
Pierre Garcon,WR,8,WAS,CIN,0,0,0,0,0,4,51.8,0.3,10.98
TJ Yeldon,RB,15,JAX,HOU,0,0,0,36.3,0.1,3.3,23.5,0.1,10.28
Cameron Brate,TE,8,TB,OAK,0,0,0,0,0,3.1,45.7,0.4,10.07
Orleans Darkwa,RB,5,NYG,GB,0,0,0,42.8,0.3,1.4,10.8,0,8.36
Allen Hurns,WR,4,JAX,IND,0,0,0,0,0,3.2,51.5,0.3,10.15
Jack Doyle,TE,7,IND,TEN,0,0,0,0,0,4.4,45.5,0.4,11.35
Kenneth Dixon,RB,16,BAL,PIT,0,0,0,36.9,0.2,2.5,16.6,0.1,9.45
Tyreek Hill,WR,16,KC,DEN,0,0,0,7.3,0.1,4.3,44.2,0.2,11.25
Sterling Shepard,WR,4,NYG,MIN,0,0,0,0,0,4.1,51.4,0.3,11.04
Cole Beasley,WR,5,DAL,CIN,0,0,0,0.3,0,4.2,53.1,0.3,11.14
Duke Johnson,RB,8,CLE,NYJ,0,0,0,20.6,0.2,3.7,32.8,0.1,10.64
Ryan Mathews,RB,14,PHI,WAS,0,0,0,40.9,0.4,1.1,8.5,0,8.04
Jeremy Maclin,WR,15,KC,TEN,0,0,0,0.4,0,4.1,51,0.3,11.04
Cameron Brate,TE,7,TB,SF,0,0,0,0,0,4.2,45.2,0.4,11.12
Anquan Boldin,WR,8,DET,HOU,0,0,0,0,0,4,51.2,0.3,10.92
Delanie Walker,TE,4,TEN,HOU,0,0,0,0,0,4.1,51.1,0.3,11.01
Marquise Goodwin,WR,7,BUF,MIA,0,0,0,0,0,2.9,45.1,0.4,9.81
Eric Ebron,TE,9,DET,MIN,0,0,0,0,0,4.9,51.1,0.3,11.81
Brandon LaFell,WR,15,CIN,PIT,0,0,0,0.3,0,3.7,50.8,0.3,10.61
Pittsburgh Steelers,DST,1,PIT,WAS,0,0,0,0,0,0,0,0,6.9
Jacksonville Jaguars,DST,1,JAX,GB,0,0,0,0,0,0,0,0,6.9
Minnesota Vikings,DST,2,MIN,GB,0,0,0,0,0,0,0,0,6.9
Oakland Raiders,DST,2,OAK,ATL,0,0,0,0,0,0,0,0,6.9
Indianapolis Colts,DST,4,IND,JAX,0,0,0,0,0,0,0,0,6.9
Washington Redskins,DST,5,WAS,BAL,0,0,0,0,0,0,0,0,6.9
Miami Dolphins,DST,5,MIA,TEN,0,0,0,0,0,0,0,0,6.9
Los Angeles Rams,DST,5,LAR,BUF,0,0,0,0,0,0,0,0,6.9
Andrew Franks,K,2,MIA,NE,0,0,0,0,0,0,0,0,6.9
Brandon McManus,K,4,DEN,TB,0,0,0,0,0,0,0,0,6.9
Travis Kelce,TE,4,KC,PIT,0,0,0,0,0,4.8,57,0.2,11.7
Nick Folk,K,5,NYJ,PIT,0,0,0,0,0,0,0,0,6.9
Washington Redskins,DST,8,WAS,CIN,0,0,0,0,0,0,0,0,6.9
Kansas City Chiefs,DST,8,KC,IND,0,0,0,0,0,0,0,0,6.9
Los Angeles Chargers,DST,9,LAC,TEN,0,0,0,0,0,0,0,0,6.9
Dallas Cowboys,DST,10,DAL,PIT,0,0,0,0,0,0,0,0,6.9
Tampa Bay Buccaneers,DST,10,TB,CHI,0,0,0,0,0,0,0,0,6.9
New York Jets,DST,13,NYJ,IND,0,0,0,0,0,0,0,0,6.9
Matt Prater,K,6,DET,LAR,0,0,0,0,0,0,0,0,6.9
Sebastian Janikowski,K,6,OAK,KC,0,0,0,0,0,0,0,0,6.9
Nick Folk,K,6,NYJ,ARI,0,0,0,0,0,0,0,0,6.9
James White,RB,6,NE,CIN,0,0,0,18.3,0.1,3.9,34.7,0.2,10.8
Nick Folk,K,7,NYJ,BAL,0,0,0,0,0,0,0,0,6.9
Justin Tucker,K,7,BAL,NYJ,0,0,0,0,0,0,0,0,6.9
Delanie Walker,TE,8,TEN,JAX,0,0,0,0,0,4,51,0.3,10.9
Justin Tucker,K,9,BAL,PIT,0,0,0,0,0,0,0,0,6.9
Ryan Succop,K,10,TEN,GB,0,0,0,0,0,0,0,0,6.9
Chris Boswell,K,11,PIT,CLE,0,0,0,0,0,0,0,0,6.9
Davante Adams,WR,12,GB,PHI,0,0,0,0,0,4.2,53,0.3,11.1
Darren Sproles,RB,3,PHI,PIT,0,0,0,24.4,0.2,3.5,28.5,0.1,10.39
Dontrelle Inman,WR,10,LAC,MIA,0,0,0,0,0,4.8,50.9,0.3,11.69
Corey Coleman,WR,10,CLE,BAL,0,0,0,0.1,0,3.3,50.8,0.3,10.19
Antonio Gates,TE,16,LAC,CLE,0,0,0,0,0,3.3,38.9,0.5,10.19
Eddie Royal,WR,5,CHI,IND,0,0,0,0.1,0,4.6,44.7,0.4,11.48
TJ Yeldon,RB,4,JAX,IND,0,0,0,32.5,0.2,2.6,20.2,0.1,9.47
Gary Barnidge,TE,5,CLE,NE,0,0,0,0,0,4.2,50.7,0.3,11.07
Vernon Davis,TE,7,WAS,DET,0,0,0,0,0,4.5,46.7,0.4,11.37
Paul Perkins,RB,11,NYG,CHI,0,0,0,34,0.2,2.1,18.7,0.1,8.97
Jimmy Graham,TE,16,SEA,ARI,0,0,0,0,0,3.8,46.7,0.4,10.67
Kenny Britt,WR,9,LAR,CAR,0,0,0,0.1,0,4,52.5,0.3,10.86
Cameron Brate,TE,14,TB,NO,0,0,0,0,0,3.6,44.6,0.4,10.46
Allen Hurns,WR,3,JAX,BAL,0,0,0,0,0,3.2,50.5,0.3,10.05
DeSean Jackson,WR,8,WAS,CIN,0,0,0,-0.1,0,3.9,50.6,0.3,10.75
Delanie Walker,TE,9,TEN,LAC,0,0,0,0.9,0,3.8,49.6,0.3,10.65
Eddie Royal,WR,11,CHI,NYG,0,0,0,0.3,0,4.7,50.1,0.3,11.54
Duke Johnson,RB,11,CLE,PIT,0,0,0,25.1,0.1,4.1,33.3,0.1,10.94
Kyle Rudolph,TE,16,MIN,GB,0,0,0,0,0,4.6,50.4,0.3,11.44
DeSean Jackson,WR,11,WAS,GB,0,0,0,0.1,0,3,50.2,0.3,9.83
Marvin Jones,WR,16,DET,DAL,0,0,0,0.1,0,3.6,50.2,0.3,10.43
Stefon Diggs,WR,1,MIN,TEN,0,0,0,0.7,0,4,49.4,0.3,10.81
Ryan Mathews,RB,7,PHI,MIN,0,0,0,45.4,0.3,1.3,8.7,0,8.11
Anquan Boldin,WR,14,DET,CHI,0,0,0,0,0,3.9,44.1,0.4,10.71
New England Patriots,DST,1,NE,ARI,0,0,0,0,0,0,0,0,6.8
Detroit Lions,DST,1,DET,IND,0,0,0,0,0,0,0,0,6.8
Philadelphia Eagles,DST,2,PHI,CHI,0,0,0,0,0,0,0,0,6.8
Dallas Cowboys,DST,3,DAL,CHI,0,0,0,0,0,0,0,0,6.8
Los Angeles Rams,DST,4,LAR,ARI,0,0,0,0,0,0,0,0,6.8
Ryan Succop,K,2,TEN,DET,0,0,0,0,0,0,0,0,6.8
Zach Miller,TE,2,CHI,PHI,0,0,0,0,0,4.5,46,0.4,11.3
Patrick Murray,K,2,CLE,BAL,0,0,0,0,0,0,0,0,6.8
Nick Folk,K,3,NYJ,KC,0,0,0,0,0,0,0,0,6.8
Cody Parkey,K,3,CLE,MIA,0,0,0,0,0,0,0,0,6.8
Cairo Santos,K,3,KC,NYJ,0,0,0,0,0,0,0,0,6.8
Chandler Catanzaro,K,3,ARI,BUF,0,0,0,0,0,0,0,0,6.8
Coby Fleener,TE,4,NO,LAC,0,0,0,0,0,3.9,44,0.4,10.7
Sebastian Janikowski,K,5,OAK,LAC,0,0,0,0,0,0,0,0,6.8
Matt Bryant,K,5,ATL,DEN,0,0,0,0,0,0,0,0,6.8
Los Angeles Rams,DST,6,LAR,DET,0,0,0,0,0,0,0,0,6.8
New Orleans Saints,DST,7,NO,KC,0,0,0,0,0,0,0,0,6.8
Chicago Bears,DST,10,CHI,TB,0,0,0,0,0,0,0,0,6.8
Atlanta Falcons,DST,10,ATL,PHI,0,0,0,0,0,0,0,0,6.8
Miami Dolphins,DST,10,MIA,LAC,0,0,0,0,0,0,0,0,6.8
Tampa Bay Buccaneers,DST,11,TB,KC,0,0,0,0,0,0,0,0,6.8
Atlanta Falcons,DST,12,ATL,ARI,0,0,0,0,0,0,0,0,6.8
Atlanta Falcons,DST,13,ATL,KC,0,0,0,0,0,0,0,0,6.8
Oakland Raiders,DST,14,OAK,KC,0,0,0,0,0,0,0,0,6.8
Washington Redskins,DST,14,WAS,PHI,0,0,0,0,0,0,0,0,6.8
Tennessee Titans,DST,14,TEN,DEN,0,0,0,0,0,0,0,0,6.8
New York Giants,DST,15,NYG,DET,0,0,0,0,0,0,0,0,6.8
Miami Dolphins,DST,16,MIA,BUF,0,0,0,0,0,0,0,0,6.8
Cody Parkey,K,6,CLE,TEN,0,0,0,0,0,0,0,0,6.8
Greg Zuerlein,K,7,LAR,NYG,0,0,0,0,0,0,0,0,6.8
Ryan Succop,K,8,TEN,JAX,0,0,0,0,0,0,0,0,6.8
Roberto Aguayo,K,8,TB,OAK,0,0,0,0,0,0,0,0,6.8
Caleb Sturgis,K,9,PHI,NYG,0,0,0,0,0,0,0,0,6.8
Wil Lutz,K,9,NO,SF,0,0,0,0,0,0,0,0,6.8
Nick Novak,K,10,HOU,JAX,0,0,0,0,0,0,0,0,6.8
Chris Boswell,K,10,PIT,DAL,0,0,0,0,0,0,0,0,6.8
Chandler Catanzaro,K,10,ARI,SF,0,0,0,0,0,0,0,0,6.8
Graham Gano,K,11,CAR,NO,0,0,0,0,0,0,0,0,6.8
Sebastian Janikowski,K,13,OAK,BUF,0,0,0,0,0,0,0,0,6.8
Brandon McManus,K,14,DEN,TEN,0,0,0,0,0,0,0,0,6.8
Steven Hauschka,K,15,SEA,LAR,0,0,0,0,0,0,0,0,6.8
Kai Forbath,K,15,MIN,IND,0,0,0,0,0,0,0,0,6.8
Wil Lutz,K,15,NO,ARI,0,0,0,0,0,0,0,0,6.8
Matt Bryant,K,16,ATL,CAR,0,0,0,0,0,0,0,0,6.8
Gary Barnidge,TE,4,CLE,WAS,0,0,0,0,0,4,49.9,0.3,10.79
Jack Doyle,TE,8,IND,KC,0,0,0,0,0,4,43.9,0.4,10.79
Eric Ebron,TE,12,DET,MIN,0,0,0,0,0,4.5,49.9,0.3,11.29
Charcandrick West,RB,1,KC,LAC,0,0,0,32.8,0.3,1.7,13,0.1,8.48
Terrelle Pryor,WR,2,CLE,BAL,0,0,0,0.8,0,3.1,49,0.3,9.88
Gary Barnidge,TE,8,CLE,NYJ,0,0,0,0,0,4.5,55.8,0.2,11.28
Adam Thielen,WR,10,MIN,WAS,0,0,0,0,0,3,43.8,0.4,9.78
James White,RB,11,NE,SF,0,0,0,16,0.1,3.9,35.6,0.2,10.66
Anquan Boldin,WR,13,DET,NO,0,0,0,0,0,4.1,49.6,0.3,10.86
Sterling Shepard,WR,16,NYG,PHI,0,0,0,0,0,3.5,43.6,0.4,10.26
Brandon LaFell,WR,8,CIN,WAS,0,0,0,0.3,0,3.8,49.2,0.3,10.55
Adam Thielen,WR,16,MIN,GB,0,0,0,0.1,0,3.7,49.4,0.3,10.45
Duke Johnson,RB,5,CLE,NE,0,0,0,26.3,0.1,4.1,31.1,0.1,10.84
Travis Kelce,TE,9,KC,JAX,0,0,0,0,0,4.3,49.4,0.3,11.04
Devante Parker,WR,14,MIA,ARI,0,0,0,0,0,3.9,49.4,0.3,10.64
Michael Floyd,WR,8,ARI,CAR,0,0,0,0,0,2.9,43.3,0.4,9.63
Kenneth Dixon,RB,12,BAL,CIN,0,0,0,33.1,0.2,2.5,18.2,0.1,9.23
Eric Ebron,TE,1,DET,IND,0,0,0,0,0,3.9,43.2,0.4,10.62
Allen Hurns,WR,10,JAX,HOU,0,0,0,0,0,3.9,49.2,0.3,10.62
DeSean Jackson,WR,12,WAS,DAL,0,0,0,0.1,0,3.4,49.1,0.3,10.12
Jason Witten,TE,1,DAL,NYG,0,0,0,0,0,4.3,43.1,0.4,11.01
Derrick Henry,RB,3,TEN,OAK,0,0,0,32.7,0.3,1.5,12.4,0.1,8.21
John Brown,WR,8,ARI,CAR,0,0,0,0.3,0,3.2,48.8,0.3,9.91
Cincinnati Bengals,DST,2,CIN,PIT,0,0,0,0,0,0,0,0,6.7
New York Jets,DST,3,NYJ,KC,0,0,0,0,0,0,0,0,6.7
Dallas Cowboys,DST,4,DAL,SF,0,0,0,0,0,0,0,0,6.7
Adam Vinatieri,K,1,IND,DET,0,0,0,0,0,0,0,0,6.7
Nick Folk,K,2,NYJ,BUF,0,0,0,0,0,0,0,0,6.7
Mike Nugent,K,3,CIN,DEN,0,0,0,0,0,0,0,0,6.7
Chris Ivory,RB,3,JAX,BAL,0,0,0,35.8,0.3,1.3,9.2,0.1,8
Roberto Aguayo,K,3,TB,LAR,0,0,0,0,0,0,0,0,6.7
Dan Carpenter,K,4,BUF,NE,0,0,0,0,0,0,0,0,6.7
Chris Boswell,K,4,PIT,KC,0,0,0,0,0,0,0,0,6.7
Cairo Santos,K,4,KC,PIT,0,0,0,0,0,0,0,0,6.7
Washington Redskins,DST,7,WAS,DET,0,0,0,0,0,0,0,0,6.7
Kansas City Chiefs,DST,7,KC,NO,0,0,0,0,0,0,0,0,6.7
Jacksonville Jaguars,DST,10,JAX,HOU,0,0,0,0,0,0,0,0,6.7
New Orleans Saints,DST,11,NO,CAR,0,0,0,0,0,0,0,0,6.7
Kansas City Chiefs,DST,13,KC,ATL,0,0,0,0,0,0,0,0,6.7
Oakland Raiders,DST,13,OAK,BUF,0,0,0,0,0,0,0,0,6.7
Pittsburgh Steelers,DST,13,PIT,NYG,0,0,0,0,0,0,0,0,6.7
Houston Texans,DST,14,HOU,IND,0,0,0,0,0,0,0,0,6.7
Arizona Cardinals,DST,16,ARI,SEA,0,0,0,0,0,0,0,0,6.7
Dallas Cowboys,DST,16,DAL,DET,0,0,0,0,0,0,0,0,6.7
Josh Brown,K,6,NYG,BAL,0,0,0,0,0,0,0,0,6.7
Brandon McManus,K,6,DEN,LAC,0,0,0,0,0,0,0,0,6.7
Jason Myers,K,6,JAX,CHI,0,0,0,0,0,0,0,0,6.7
Wil Lutz,K,7,NO,KC,0,0,0,0,0,0,0,0,6.7
Dan Bailey,K,8,DAL,PHI,0,0,0,0,0,0,0,0,6.7
Sebastian Janikowski,K,9,OAK,DEN,0,0,0,0,0,0,0,0,6.7
Ryan Succop,K,9,TEN,LAC,0,0,0,0,0,0,0,0,6.7
Terrance Williams,WR,9,DAL,CLE,0,0,0,0.1,0,2.9,44.9,0.4,9.6
Chris Boswell,K,9,PIT,BAL,0,0,0,0,0,0,0,0,6.7
Blair Walsh,K,10,MIN,WAS,0,0,0,0,0,0,0,0,6.7
Sebastian Janikowski,K,11,OAK,HOU,0,0,0,0,0,0,0,0,6.7
Darren Sproles,RB,11,PHI,SEA,0,0,0,25.6,0.1,4,31.4,0.1,10.7
Dan Bailey,K,11,DAL,BAL,0,0,0,0,0,0,0,0,6.7
Stephen Gostkowski,K,14,NE,BAL,0,0,0,0,0,0,0,0,6.7
Adam Vinatieri,K,14,IND,HOU,0,0,0,0,0,0,0,0,6.7
Wil Lutz,K,14,NO,TB,0,0,0,0,0,0,0,0,6.7
Nick Novak,K,15,HOU,JAX,0,0,0,0,0,0,0,0,6.7
Dustin Hopkins,K,15,WAS,CAR,0,0,0,0,0,0,0,0,6.7
Adam Vinatieri,K,16,IND,OAK,0,0,0,0,0,0,0,0,6.7
TJ Yeldon,RB,16,JAX,TEN,0,0,0,32.9,0.1,3.4,24.1,0.1,10.1
Sterling Shepard,WR,1,NYG,DAL,0,0,0,0,0,3.9,48.9,0.3,10.59
Pierre Garcon,WR,13,WAS,ARI,0,0,0,0,0,3.9,48.9,0.3,10.59
Chris Hogan,WR,16,NE,NYJ,0,0,0,1.2,0,2.9,41.7,0.4,9.59
James White,RB,5,NE,CLE,0,0,0,20,0.2,3.4,30.8,0.1,10.08
CJ Fiedorowicz,TE,8,HOU,DET,0,0,0,0,0,4,48.8,0.3,10.68
Cameron Meredith,WR,11,CHI,NYG,0,0,0,1,0,4.3,49.8,0.3,10.98
Will Fuller,WR,11,HOU,OAK,0,0,0,0,0,3.2,48.8,0.3,9.88
Dion Lewis,RB,13,NE,LAR,0,0,0,23.9,0.2,3.1,28.9,0.1,9.78
Terron Ward,RB,9,ATL,TB,0,0,0,33.1,0.3,1.3,11.6,0.1,7.97
Jason Witten,TE,5,DAL,CIN,0,0,0,0,0,4.9,54.6,0.2,11.56
Zach Zenner,RB,7,DET,WAS,0,0,0,36.2,0.2,1.9,14.4,0.1,8.56
Jeremy Kerley,WR,11,SF,NE,0,0,0,0,0,4.4,50.5,0.3,11.05
Coby Fleener,TE,9,NO,SF,0,0,0,0,0.1,3.2,42.4,0.3,9.84
CJ Prosise,RB,9,SEA,BUF,0,0,0,25.8,0.2,2.6,24.6,0.1,9.24
Cameron Artis-Payne,RB,3,CAR,MIN,0,0,0,44.2,0.3,0.9,6.1,0,7.53
Devante Parker,WR,4,MIA,CIN,0,0,0,0,0,3.3,48.3,0.3,9.93
Zach Miller,TE,8,CHI,MIN,0,0,0,0,0,4.2,42.3,0.4,10.83
Eric Ebron,TE,16,DET,DAL,0,0,0,0,0,4.4,48.3,0.3,11.03
Zach Ertz,TE,1,PHI,CLE,0,0,0,0,0,4.3,48.2,0.3,10.92
Jason Witten,TE,12,DAL,WAS,0,0,0,0,0,4.5,48.2,0.3,11.12
Devante Parker,WR,15,MIA,NYJ,0,0,0,0,0,3.7,48.2,0.3,10.32
New York Giants,DST,1,NYG,DAL,0,0,0,0,0,0,0,0,6.6
Chicago Bears,DST,1,CHI,HOU,0,0,0,0,0,0,0,0,6.6
Indianapolis Colts,DST,2,IND,DEN,0,0,0,0,0,0,0,0,6.6
Green Bay Packers,DST,2,GB,MIN,0,0,0,0,0,0,0,0,6.6
Houston Texans,DST,3,HOU,NE,0,0,0,0,0,0,0,0,6.6
New York Giants,DST,3,NYG,WAS,0,0,0,0,0,0,0,0,6.6
Oakland Raiders,DST,4,OAK,BAL,0,0,0,0,0,0,0,0,6.6
Jacksonville Jaguars,DST,4,JAX,IND,0,0,0,0,0,0,0,0,6.6
Pittsburgh Steelers,DST,4,PIT,KC,0,0,0,0,0,0,0,0,6.6
Tampa Bay Buccaneers,DST,5,TB,CAR,0,0,0,0,0,0,0,0,6.6
San Francisco 49ers,DST,5,SF,ARI,0,0,0,0,0,0,0,0,6.6
Adam Vinatieri,K,2,IND,DEN,0,0,0,0,0,0,0,0,6.6
Jason Myers,K,2,JAX,LAC,0,0,0,0,0,0,0,0,6.6
Roberto Aguayo,K,2,TB,ARI,0,0,0,0,0,0,0,0,6.6
Nick Novak,K,3,HOU,NE,0,0,0,0,0,0,0,0,6.6
Brandon McManus,K,3,DEN,CIN,0,0,0,0,0,0,0,0,6.6
Jamaal Charles,RB,4,KC,PIT,0,0,0,32.7,0.2,2.2,19.3,0.1,8.8
Nick Novak,K,5,HOU,MIN,0,0,0,0,0,0,0,0,6.6
Josh Lambo,K,5,LAC,OAK,0,0,0,0,0,0,0,0,6.6
Baltimore Ravens,DST,6,BAL,NYG,0,0,0,0,0,0,0,0,6.6
Chicago Bears,DST,6,CHI,JAX,0,0,0,0,0,0,0,0,6.6
Seattle Seahawks,DST,6,SEA,ATL,0,0,0,0,0,0,0,0,6.6
Oakland Raiders,DST,8,OAK,TB,0,0,0,0,0,0,0,0,6.6
Pittsburgh Steelers,DST,9,PIT,BAL,0,0,0,0,0,0,0,0,6.6
New York Jets,DST,9,NYJ,MIA,0,0,0,0,0,0,0,0,6.6
Buffalo Bills,DST,9,BUF,SEA,0,0,0,0,0,0,0,0,6.6
Green Bay Packers,DST,10,GB,TEN,0,0,0,0,0,0,0,0,6.6
Chicago Bears,DST,13,CHI,SF,0,0,0,0,0,0,0,0,6.6
New Orleans Saints,DST,14,NO,TB,0,0,0,0,0,0,0,0,6.6
Buffalo Bills,DST,14,BUF,PIT,0,0,0,0,0,0,0,0,6.6
Dallas Cowboys,DST,15,DAL,TB,0,0,0,0,0,0,0,0,6.6
Atlanta Falcons,DST,16,ATL,CAR,0,0,0,0,0,0,0,0,6.6
New Orleans Saints,DST,16,NO,TB,0,0,0,0,0,0,0,0,6.6
Adam Vinatieri,K,6,IND,HOU,0,0,0,0,0,0,0,0,6.6
Cody Parkey,K,4,CLE,WAS,0,0,0,0,0,0,0,0,6.6
Dan Carpenter,K,8,BUF,NE,0,0,0,0,0,0,0,0,6.6
Dan Carpenter,K,9,BUF,SEA,0,0,0,0,0,0,0,0,6.6
Cody Parkey,K,9,CLE,DAL,0,0,0,0,0,0,0,0,6.6
Mike Nugent,K,10,CIN,NYG,0,0,0,0,0,0,0,0,6.6
Coby Fleener,TE,10,NO,DEN,0,0,0,0,0.1,3.5,42,0.3,10.1
Greg Zuerlein,K,10,LAR,NYJ,0,0,0,0,0,0,0,0,6.6
TJ Yeldon,RB,10,JAX,HOU,0,0,0,33.8,0.2,2.3,16.2,0.1,8.9
CJ Fiedorowicz,TE,12,HOU,LAC,0,0,0,0,0,4,42,0.4,10.6
Adam Vinatieri,K,13,IND,NYJ,0,0,0,0,0,0,0,0,6.6
Connor Barth,K,13,CHI,SF,0,0,0,0,0,0,0,0,6.6
Josh Lambo,K,13,LAC,TB,0,0,0,0,0,0,0,0,6.6
Phil Dawson,K,14,SF,NYJ,0,0,0,0,0,0,0,0,6.6
Dontrelle Inman,WR,15,LAC,OAK,0,0,0,0,0,3.4,48,0.3,10
Cameron Meredith,WR,16,CHI,WAS,0,0,0,0,0,4.1,50,0.3,10.7
Terrelle Pryor,WR,3,CLE,MIA,0,0,0,1.2,0,3.9,58.7,0.1,10.49
Tajae Sharpe,WR,5,TEN,MIA,0,0,0,0,0,3.9,47.9,0.3,10.49
Christine Michael,RB,10,SEA,NE,0,0,0,40.2,0.3,1.4,9.6,0,7.98
Mohamed Sanu,WR,13,ATL,KC,0,0,0,0.2,0,4.1,47.6,0.3,10.68
Marqise Lee,WR,13,JAX,DEN,0,0,0,1.8,0,3.9,46,0.3,10.48
Torrey Smith,WR,2,SF,CAR,0,0,0,0,0,3,47.7,0.3,9.57
Justin Forsett,RB,6,DET,LAR,0,0,0,34.8,0.2,2.5,14.8,0.1,9.06
Tavon Austin,WR,7,LAR,NYG,0,0,0,7.5,0.1,4,40.1,0.2,10.56
Sammie Coates,WR,7,PIT,NE,0,0,0,0.4,0,2.2,41.2,0.4,8.76
Antonio Gates,TE,8,LAC,DEN,0,0,0,0,0,4,41.6,0.4,10.56
Matt Asiata,RB,12,MIN,DET,0,0,0,33.4,0.2,2.2,16.2,0.1,8.76
Cameron Brate,TE,13,TB,LAC,0,0,0,0,0,3.5,41.6,0.4,10.06
LeGarrette Blount,RB,1,NE,ARI,0,0,0,48.7,0.3,0.4,2.8,0,6.95
Martellus Bennett,TE,15,NE,DEN,0,0,0,0,0,4,41.5,0.4,10.55
Kenny Britt,WR,3,LAR,TB,0,0,0,0.1,0,3.1,47.3,0.3,9.64
Robert Woods,WR,5,BUF,LAR,0,0,0,-0.1,0,4.9,55.5,0.2,11.44
CJ Fiedorowicz,TE,11,HOU,OAK,0,0,0,0,0,3.9,41.4,0.4,10.44
TJ Yeldon,RB,11,JAX,DET,0,0,0,33,0.1,2.9,22.4,0.1,9.44
Kyle Rudolph,TE,13,MIN,DAL,0,0,0,0,0,4.5,47.4,0.3,11.04
Anquan Boldin,WR,15,DET,NYG,0,0,0,0,0,4,47.4,0.3,10.54
Corey Coleman,WR,2,CLE,BAL,0,0,0,0.1,0,4,53.2,0.2,10.53
Matt Asiata,RB,7,MIN,PHI,0,0,0,29.8,0.3,1.8,13.5,0.1,8.33
Robert Woods,WR,8,BUF,NE,0,0,0,0.5,0,4.8,52.8,0.2,11.33
Robby Anderson,WR,16,NYJ,NE,0,0,0,0.5,0,3.9,54.8,0.2,10.43
Derrick Henry,RB,1,TEN,MIN,0,0,0,38.5,0.3,1.2,10.7,0,7.72
DeSean Jackson,WR,16,WAS,CHI,0,0,0,0.1,0,2.9,47.1,0.3,9.42
Brandon LaFell,WR,16,CIN,HOU,0,0,0,0.3,0,4,52.9,0.2,10.52
Antonio Gates,TE,1,LAC,KC,0,0,0,0,0,4,47.1,0.3,10.51
Kevin White,WR,4,CHI,DET,0,0,0,0.8,0,4,46.3,0.3,10.51
