Player,Team,Position,Year,Week,Points
Ryan Griffin,HOU,TE,2017,5,2.2
Demetrius Harris,KC,TE,2017,5,2.1
Jonnu Smith,TEN,TE,2017,5,2.1
C.J. Uzomah,CIN,TE,2017,5,2.1
Dion Sims,CHI,TE,2017,5,1.7
Brandon Williams,IND,TE,2017,5,1.7
Jermaine Gresham,ARI,TE,2017,5,1.6
Richard Rodgers,GB,TE,2017,5,1.6
Julius Thomas,MIA,TE,2017,5,1.5
Marcedes Lewis,JAC,TE,2017,5,1.4
Darrell Daniels,IND,TE,2017,5,1.3
Jerell Adams,NYG,TE,2017,5,1.1
Nick Boyle,BAL,TE,2017,5,0.9
Rhett Ellison,NYG,TE,2017,5,0.9
Gerald Everett,LAR,TE,2017,5,0.8
Garrett Celek,SF,TE,2017,5,0.6
Eric Ebron,DET,TE,2017,5,0.6
Brent Celek,PHI,TE,2017,5,0.5
Jared Cook,OAK,TE,2017,5,0.5
Logan Thomas,BUF,TE,2017,5,0.3
Nick Vannett,SEA,TE,2017,5,0.3
Ben Watson,BAL,TE,2017,5,0.2
Rob Gronkowski,NE,TE,2017,6,20.3
Evan Engram,NYG,TE,2017,6,14.2
Zach Ertz,PHI,TE,2017,6,13.8
Cameron Brate,TB,TE,2017,6,13.6
Dion Sims,CHI,TE,2017,6,10.2
Jack Doyle,IND,TE,2017,6,9
Hunter Henry,LAC,TE,2017,6,9
Michael Hoomanawanui,NO,TE,2017,6,8.7
Darren Fells,DET,TE,2017,6,8.6
Austin Seferian-Jenkins,NYJ,TE,2017,6,8.6
Zach Miller,CHI,TE,2017,6,8.5
Jeff Heuerman,DEN,TE,2017,6,8.4
Troy Niklas,ARI,TE,2017,6,8
Seth Devalve,CLE,TE,2017,6,6.9
Gerald Everett,LAR,TE,2017,6,6.4
Ryan Griffin,HOU,TE,2017,6,5.2
Austin Hooper,ATL,TE,2017,6,4.8
Kyle Rudolph,MIN,TE,2017,6,4.7
George Kittle,SF,TE,2017,6,4.6
Vernon Davis,WAS,TE,2017,6,4.5
Travis Kelce,KC,TE,2017,6,3.7
Jordan Reed,WAS,TE,2017,6,3.7
Ed Dickson,CAR,TE,2017,6,3.6
Jermaine Gresham,ARI,TE,2017,6,3.2
Ben Watson,BAL,TE,2017,6,2.8
Vance McDonald,PIT,TE,2017,6,2.6
Virgil Green,DEN,TE,2017,6,2.4
Martellus Bennett,GB,TE,2017,6,2.2
Julius Thomas,MIA,TE,2017,6,2.2
Ben Koyack,JAC,TE,2017,6,2.1
Stephen Anderson,HOU,TE,2017,6,1.7
Antonio Gates,LAC,TE,2017,6,1.6
Nick Boyle,BAL,TE,2017,6,1.5
O.J. Howard,TB,TE,2017,6,1.5
Jared Cook,OAK,TE,2017,6,1.4
Delanie Walker,TEN,TE,2017,6,1.4
Garrett Celek,SF,TE,2017,6,1.3
James O'Shaughnessy,JAC,TE,2017,6,1.1
A.J. Derby,DEN,TE,2017,6,1
Jonnu Smith,TEN,TE,2017,6,1
Trey Burton,PHI,TE,2017,6,0.9
Eric Ebron,DET,TE,2017,6,0.9
Jerell Adams,NYG,TE,2017,6,0.6
Luke Stocker,TB,TE,2017,6,0.5
O.J. Howard,TB,TE,2017,7,21.8
Jordan Reed,WAS,TE,2017,7,18.4
Zach Ertz,PHI,TE,2017,7,14.9
Evan Engram,NYG,TE,2017,7,12
Jason Witten,DAL,TE,2017,7,11.4
Jimmy Graham,SEA,TE,2017,7,11.1
Jared Cook,OAK,TE,2017,7,10.7
Travis Kelce,KC,TE,2017,7,9.3
Marcedes Lewis,JAC,TE,2017,7,8.9
Anthony Fasano,MIA,TE,2017,7,8.5
Tyler Kroft,CIN,TE,2017,7,8.3
Logan Thomas,BUF,TE,2017,7,8.2
Austin Seferian-Jenkins,NYJ,TE,2017,7,8.1
Hunter Henry,LAC,TE,2017,7,7.3
Vernon Davis,WAS,TE,2017,7,6.7
Cameron Brate,TB,TE,2017,7,6
David Njoku,CLE,TE,2017,7,5.8
Nick O'Leary,BUF,TE,2017,7,5.8
Julius Thomas,MIA,TE,2017,7,5.8
Rob Gronkowski,NE,TE,2017,7,5.1
A.J. Derby,DEN,TE,2017,7,4.6
Jack Doyle,IND,TE,2017,7,4.4
Kyle Rudolph,MIN,TE,2017,7,4.3
Delanie Walker,TEN,TE,2017,7,4.3
Ben Watson,BAL,TE,2017,7,3.8
Vance McDonald,PIT,TE,2017,7,3.7
Niles Paul,WAS,TE,2017,7,3.2
Zach Miller,CHI,TE,2017,7,2.9
Seth Devalve,CLE,TE,2017,7,2.7
Eric Tomlinson,NYJ,TE,2017,7,2.6
Coby Fleener,NO,TE,2017,7,2.2
Jonnu Smith,TEN,TE,2017,7,2.2
Ed Dickson,CAR,TE,2017,7,1.8
Jermaine Gresham,ARI,TE,2017,7,1.8
Martellus Bennett,GB,TE,2017,7,1.7
Demetrius Harris,KC,TE,2017,7,1.6
George Kittle,SF,TE,2017,7,1.6
Tyler Higbee,LAR,TE,2017,7,1.3
Luke Willson,SEA,TE,2017,7,1.3
Nick Boyle,BAL,TE,2017,7,1.2
Xavier Grimble,PIT,TE,2017,7,1.2
Nick Vannett,SEA,TE,2017,7,1.2
Garrett Celek,SF,TE,2017,7,1.1
Chris Manhertz,CAR,TE,2017,7,1.1
Trey Burton,PHI,TE,2017,7,0.7
Darrell Daniels,IND,TE,2017,7,0.7
Virgil Green,DEN,TE,2017,7,0.7
Ben Koyack,JAC,TE,2017,7,0.7
Geoff Swaim,DAL,TE,2017,7,0.7
C.J. Uzomah,CIN,TE,2017,7,0.7
Austin Hooper,ATL,TE,2017,7,0.6
Brandon Williams,IND,TE,2017,7,0.6
Cole Hikutini,SF,TE,2017,7,0.5
Antonio Gates,LAC,TE,2017,7,0.4
Brent Celek,PHI,TE,2017,7,0.3
Ross Travis,KC,TE,2017,7,0.3
Travis Kelce,KC,TE,2017,7,19.3
Jack Doyle,IND,TE,2017,8,18.1
Jimmy Graham,SEA,TE,2017,8,15.9
Rob Gronkowski,NE,TE,2017,8,11.7
Austin Hooper,ATL,TE,2017,8,10.7
Zach Ertz,PHI,TE,2017,8,9.4
Kyle Rudolph,MIN,TE,2017,8,8.7
A.J. Derby,DEN,TE,2017,8,8.1
Eric Tomlinson,NYJ,TE,2017,8,8
Ben Watson,BAL,TE,2017,8,6.6
Cameron Brate,TB,TE,2017,8,6.4
Eric Ebron,DET,TE,2017,8,5.8
Jared Cook,OAK,TE,2017,8,5.7
Tyler Kroft,CIN,TE,2017,8,4.6
Jesse James,PIT,TE,2017,8,4.2
Jason Witten,DAL,TE,2017,8,3.1
Nick Boyle,BAL,TE,2017,8,2.9
Josh Hill,NO,TE,2017,8,2.9
David Morgan,MIN,TE,2017,8,2.8
Austin Seferian-Jenkins,NYJ,TE,2017,8,2.8
Antonio Gates,LAC,TE,2017,8,2.5
Garrett Celek,SF,TE,2017,8,2.4
Ed Dickson,CAR,TE,2017,8,2.4
George Kittle,SF,TE,2017,8,2.2
Trey Burton,PHI,TE,2017,8,2.1
Lee Smith,OAK,TE,2017,8,2.1
Vernon Davis,WAS,TE,2017,8,2
Levine Toilolo,ATL,TE,2017,8,2
David Njoku,CLE,TE,2017,8,1.9
Geoff Swaim,DAL,TE,2017,8,1.8
Virgil Green,DEN,TE,2017,8,1.6
O.J. Howard,TB,TE,2017,8,1.6
Dion Sims,CHI,TE,2017,8,1.5
Brent Celek,PHI,TE,2017,8,1.4
Jacob Hollister,NE,TE,2017,8,1.3
Darren Fells,DET,TE,2017,8,1.2
Stephen Anderson,HOU,TE,2017,8,1.1
Anthony Fasano,MIA,TE,2017,8,1.1
Hunter Henry,LAC,TE,2017,8,1.1
Jeff Heuerman,DEN,TE,2017,8,1.1
Ryan Griffin,HOU,TE,2017,8,1
Cole Hikutini,SF,TE,2017,8,1
Daniel Brown,CHI,TE,2017,8,0.9
Nick Vannett,SEA,TE,2017,8,0.8
Logan Thomas,BUF,TE,2017,8,0.7
Nick O'Leary,BUF,TE,2017,8,0.5
Jordan Reed,WAS,TE,2017,8,0.5
Julius Thomas,MIA,TE,2017,8,0.2
Julius Thomas,MIA,TE,2017,9,14.4
Travis Kelce,KC,TE,2017,9,13.3
Evan Engram,NYG,TE,2017,9,13
Jared Cook,OAK,TE,2017,9,12.6
Trey Burton,PHI,TE,2017,9,10.1
Jermaine Gresham,ARI,TE,2017,9,8.3
Tyler Kroft,CIN,TE,2017,9,7.9
Luke Stocker,TB,TE,2017,9,7.3
Vernon Davis,WAS,TE,2017,9,7.2
Delanie Walker,TEN,TE,2017,9,7.1
Luke Willson,SEA,TE,2017,9,7
Tyler Higbee,LAR,TE,2017,9,6.8
Jack Doyle,IND,TE,2017,9,6.3
Jimmy Graham,SEA,TE,2017,9,5.9
Gerald Everett,LAR,TE,2017,9,5.7
Marcedes Lewis,JAC,TE,2017,9,4.9
Coby Fleener,NO,TE,2017,9,4.6
Stephen Anderson,HOU,TE,2017,9,4.4
Ben Watson,BAL,TE,2017,9,4.1
Brent Celek,PHI,TE,2017,9,3.9
Austin Hooper,ATL,TE,2017,9,3.6
Eric Ebron,DET,TE,2017,9,3.5
Lance Kendricks,GB,TE,2017,9,3.2
Nick O'Leary,BUF,TE,2017,9,3.1
Maxx Williams,BAL,TE,2017,9,2.9
George Kittle,SF,TE,2017,9,2.7
Logan Thomas,BUF,TE,2017,9,2.5
Rhett Ellison,NYG,TE,2017,9,2.1
Austin Seferian-Jenkins,NYJ,TE,2017,9,2
Brandon Williams,IND,TE,2017,9,2
Troy Niklas,ARI,TE,2017,9,1.6
Garrett Celek,SF,TE,2017,9,1.3
A.J. Derby,DEN,TE,2017,9,1.1
Darren Fells,DET,TE,2017,9,1
Cameron Brate,TB,TE,2017,9,0.9
Anthony Fasano,MIA,TE,2017,9,0.9
Levine Toilolo,ATL,TE,2017,9,0.8
James O'Shaughnessy,JAC,TE,2017,9,0.6
Eric Tomlinson,NYJ,TE,2017,9,0.6
Derek Carrier,LAR,TE,2017,9,0.5
Richard Rodgers,GB,TE,2017,9,0.5
Jason Witten,DAL,TE,2017,9,0.5
MarQueis Gray,MIA,TE,2017,9,0.3
Ross Travis,KC,TE,2017,9,0.3
Jimmy Graham,SEA,TE,2017,10,14.7
Garrett Celek,SF,TE,2017,10,12.7
Jermaine Gresham,ARI,TE,2017,10,12.4
Austin Hooper,ATL,TE,2017,10,10.9
Eric Ebron,DET,TE,2017,10,9.9
Ed Dickson,CAR,TE,2017,10,9.3
Evan Engram,NYG,TE,2017,10,9.1
Vernon Davis,WAS,TE,2017,10,7.6
Vance McDonald,PIT,TE,2017,10,7.6
Rob Gronkowski,NE,TE,2017,10,7.4
Dwayne Allen,NE,TE,2017,10,7.1
Julius Thomas,MIA,TE,2017,10,6.8
Nick O'Leary,BUF,TE,2017,10,6.7
Austin Seferian-Jenkins,NYJ,TE,2017,10,6.7
Delanie Walker,TEN,TE,2017,10,6.3
David Morgan,MIN,TE,2017,10,6.1
Jason Witten,DAL,TE,2017,10,5.9
Seth Devalve,CLE,TE,2017,10,5
Adam Shaheen,CHI,TE,2017,10,3.9
Martellus Bennett,NE,TE,2017,10,3.8
Kyle Rudolph,MIN,TE,2017,10,3.7
Stephen Anderson,HOU,TE,2017,10,3
Marcedes Lewis,JAC,TE,2017,10,2.9
Daniel Brown,CHI,TE,2017,10,2.3
Tyler Higbee,LAR,TE,2017,10,2.2
Nick Vannett,SEA,TE,2017,10,2.2
Jonnu Smith,TEN,TE,2017,10,2
Charles Clay,BUF,TE,2017,10,1.3
Cameron Brate,TB,TE,2017,10,1
C.J. Fiedorowicz,HOU,TE,2017,10,1
Levine Toilolo,ATL,TE,2017,10,1
Jack Doyle,IND,TE,2017,10,0.9
Lance Kendricks,GB,TE,2017,10,0.9
Richard Rodgers,GB,TE,2017,10,0.8
Hunter Henry,LAC,TE,2017,10,0.7
Jeff Heuerman,DEN,TE,2017,10,0.4
Michael Hoomanawanui,NO,TE,2017,10,0.4
Tyler Kroft,CIN,TE,2017,10,0.4
Antonio Gates,LAC,TE,2017,10,0.3
David Njoku,CLE,TE,2017,10,0.3
A.J. Derby,DEN,TE,2017,10,0.2
Ben Roethlisberger,PIT,QB,2017,11,29
Russell Wilson,SEA,QB,2017,11,28.9
Kirk Cousins,WAS,QB,2017,11,26
Tom Brady,NE,QB,2017,11,25.6
Drew Brees,NO,QB,2017,11,21.6
Ryan Fitzpatrick,TB,QB,2017,11,19.9
Blaine Gabbert,ARI,QB,2017,11,19.6
Andy Dalton,CIN,QB,2017,11,18.6
Matthew Stafford,DET,QB,2017,11,18.3
Tyrod Taylor,BUF,QB,2017,11,18.1
Philip Rivers,LAC,QB,2017,11,18
Case Keenum,MIN,QB,2017,11,17.2
Matt Ryan,ATL,QB,2017,11,17
Carson Wentz,PHI,QB,2017,11,16
Matt Moore,MIA,QB,2017,11,15.3
Marcus Mariota,TEN,QB,2017,11,14.7
Brock Osweiler,DEN,QB,2017,11,14.6
Mitchell Trubisky,CHI,QB,2017,11,14.5
Tom Savage,HOU,QB,2017,11,13.5
Derek Carr,OAK,QB,2017,11,11.5
Jared Goff,LAR,QB,2017,11,9.8
Joe Flacco,BAL,QB,2017,11,9.2
Eli Manning,NYG,QB,2017,11,8.7
Blake Bortles,JAC,QB,2017,11,8.6
Alex Smith,KC,QB,2017,11,7.9
DeShone Kizer,CLE,QB,2017,11,5.4
Brett Hundley,GB,QB,2017,11,3.5
Jay Cutler,MIA,QB,2017,11,1.4
Kellen Clemens,LAC,QB,2017,11,1
Philip Rivers,LAC,QB,2017,12,28.9
Ben Roethlisberger,PIT,QB,2017,12,28.5
Case Keenum,MIN,QB,2017,12,27.3
Josh McCown,NYJ,QB,2017,12,25.1
Carson Wentz,PHI,QB,2017,12,24
Russell Wilson,SEA,QB,2017,12,23.6
Blake Bortles,JAC,QB,2017,12,22.6
Brett Hundley,GB,QB,2017,12,22.4
Tom Brady,NE,QB,2017,12,20.7
DeShone Kizer,CLE,QB,2017,12,20.6
Jared Goff,LAR,QB,2017,12,19.9
Andy Dalton,CIN,QB,2017,12,19.2
Matt Ryan,ATL,QB,2017,12,16.8
Kirk Cousins,WAS,QB,2017,12,16.1
Derek Carr,OAK,QB,2017,12,15.8
Cam Newton,CAR,QB,2017,12,15.5
Blaine Gabbert,ARI,QB,2017,12,15.3
Trevor Siemian,DEN,QB,2017,12,14.9
Drew Brees,NO,QB,2017,12,14.3
Tyrod Taylor,BUF,QB,2017,12,14
Matthew Stafford,DET,QB,2017,12,14
Alex Smith,KC,QB,2017,12,13.5
Ryan Fitzpatrick,TB,QB,2017,12,13.3
Joe Flacco,BAL,QB,2017,12,9.8
Matt Moore,MIA,QB,2017,12,9.5
C.J. Beathard,SF,QB,2017,12,8.1
Marcus Mariota,TEN,QB,2017,12,7.8
Jacoby Brissett,IND,QB,2017,12,7.4
Jimmy Garoppolo,SF,QB,2017,12,5.1
Tom Savage,HOU,QB,2017,12,4.1
Dak Prescott,DAL,QB,2017,12,3.2
Mitchell Trubisky,CHI,QB,2017,12,3.1
Eli Manning,NYG,QB,2017,12,2.4
Paxton Lynch,DEN,QB,2017,12,1.6
Alex Smith,KC,QB,2017,13,37.6
Josh McCown,NYJ,QB,2017,13,31.1
Russell Wilson,SEA,QB,2017,13,24.2
Blake Bortles,JAC,QB,2017,13,23.1
Cam Newton,CAR,QB,2017,13,20.4
Andy Dalton,CIN,QB,2017,13,19.3
Joe Flacco,BAL,QB,2017,13,18.7
Jameis Winston,TB,QB,2017,13,18.6
Marcus Mariota,TEN,QB,2017,13,18.3
Ben Roethlisberger,PIT,QB,2017,13,18
Philip Rivers,LAC,QB,2017,13,17.6
Case Keenum,MIN,QB,2017,13,17
Carson Wentz,PHI,QB,2017,13,16.9
Tom Savage,HOU,QB,2017,13,16.5
Derek Carr,OAK,QB,2017,13,15.4
Jared Goff,LAR,QB,2017,13,15
Dak Prescott,DAL,QB,2017,13,14.9
Drew Brees,NO,QB,2017,13,14.5
Jay Cutler,MIA,QB,2017,13,13.5
DeShone Kizer,CLE,QB,2017,13,13.2
Kirk Cousins,WAS,QB,2017,13,12.6
Matthew Stafford,DET,QB,2017,13,11.9
Jacoby Brissett,IND,QB,2017,13,10.6
Jimmy Garoppolo,SF,QB,2017,13,10.5
Blaine Gabbert,ARI,QB,2017,13,10
Mitchell Trubisky,CHI,QB,2017,13,10
Geno Smith,NYG,QB,2017,13,9.8
Tom Brady,NE,QB,2017,13,8.3
Brett Hundley,GB,QB,2017,13,8
Matt Ryan,ATL,QB,2017,13,7
Tyrod Taylor,BUF,QB,2017,13,3.8
Trevor Siemian,DEN,QB,2017,13,3.6
Nathan Peterman,BUF,QB,2017,13,2.9
Ben Roethlisberger,PIT,QB,2017,14,28.7
Carson Wentz,PHI,QB,2017,14,27.2
Dak Prescott,DAL,QB,2017,14,26.6
Brett Hundley,GB,QB,2017,14,25.7
Jay Cutler,MIA,QB,2017,14,22.9
Russell Wilson,SEA,QB,2017,14,21.8
Mitchell Trubisky,CHI,QB,2017,14,21.3
Philip Rivers,LAC,QB,2017,14,20.8
Blake Bortles,JAC,QB,2017,14,18.6
T.J. Yates,HOU,QB,2017,14,18.1
DeShone Kizer,CLE,QB,2017,14,17.3
Case Keenum,MIN,QB,2017,14,17.2
Drew Brees,NO,QB,2017,14,17
Joe Flacco,BAL,QB,2017,14,16.8
Matthew Stafford,DET,QB,2017,14,15.2
Jimmy Garoppolo,SF,QB,2017,14,15.1
Cam Newton,CAR,QB,2017,14,14.5
Jameis Winston,TB,QB,2017,14,14.4
Jared Goff,LAR,QB,2017,14,14.2
Trevor Siemian,DEN,QB,2017,14,13.3
Alex Smith,KC,QB,2017,14,11.1
Tom Brady,NE,QB,2017,14,9.3
Eli Manning,NYG,QB,2017,14,9.1
Kirk Cousins,WAS,QB,2017,14,8.8
Derek Carr,OAK,QB,2017,14,8.4
Blaine Gabbert,ARI,QB,2017,14,8.3
Jacoby Brissett,IND,QB,2017,14,7.8
Andy Dalton,CIN,QB,2017,14,7.6
Nathan Peterman,BUF,QB,2017,14,7.3
Matt Ryan,ATL,QB,2017,14,6.8
Marcus Mariota,TEN,QB,2017,14,3.5
Nick Foles,PHI,QB,2017,14,2.6
Tom Savage,HOU,QB,2017,14,2.5
AJ McCarron,CIN,QB,2017,14,1.9
Bryce Petty,NYJ,QB,2017,14,1.3
LeSean McCoy,BUF,RB,2017,11,24.6
Latavius Murray,MIN,RB,2017,11,21.6
Mark Ingram,NO,RB,2017,11,21.5
D'Onta Foreman,HOU,RB,2017,11,20
Samaje Perine,WAS,RB,2017,11,18.6
Jordan Howard,CHI,RB,2017,11,18.5
Alvin Kamara,NO,RB,2017,11,17.6
Orleans Darkwa,NYG,RB,2017,11,15
Dion Lewis,NE,RB,2017,11,14.8
Lamar Miller,HOU,RB,2017,11,14.3
Melvin Gordon,LAC,RB,2017,11,14
Alex Collins,BAL,RB,2017,11,13.1
Duke Johnson,CLE,RB,2017,11,12.6
Tarik Cohen,CHI,RB,2017,11,11.9
Tevin Coleman,ATL,RB,2017,11,11.8
Austin Ekeler,LAC,RB,2017,11,11.8
Leonard Fournette,JAC,RB,2017,11,11.8
Todd Gurley,LAR,RB,2017,11,11.6
Corey Clement,PHI,RB,2017,11,11
Le'Veon Bell,PIT,RB,2017,11,10.3
Damien Williams,MIA,RB,2017,11,10.2
Jay Ajayi,PHI,RB,2017,11,10.1
Devontae Booker,DEN,RB,2017,11,9.8
C.J. Anderson,DEN,RB,2017,11,9.6
Ameer Abdullah,DET,RB,2017,11,9.5
Jamaal Williams,GB,RB,2017,11,9.5
Chris Thompson,WAS,RB,2017,11,9.3
Alfred Morris,DAL,RB,2017,11,9.1
Kenjon Barner,PHI,RB,2017,11,8.6
Kareem Hunt,KC,RB,2017,11,7.7
Marshawn Lynch,OAK,RB,2017,11,7.7
Jerick McKinnon,MIN,RB,2017,11,6
Mike Davis,SEA,RB,2017,11,5.9
LeGarrette Blount,PHI,RB,2017,11,5.7
Travaris Cadet,BUF,RB,2017,11,5.6
J.D. McKissic,SEA,RB,2017,11,5.3
Joe Mixon,CIN,RB,2017,11,4.9
DeMarco Murray,TEN,RB,2017,11,4.7
Doug Martin,TB,RB,2017,11,4.4
Terron Ward,ATL,RB,2017,11,4.2
Adrian Peterson,ARI,RB,2017,11,3.9
Theo Riddick,DET,RB,2017,11,3.9
Rex Burkhead,NE,RB,2017,11,3.7
Derrick Henry,TEN,RB,2017,11,3.2
Jalen Richard,OAK,RB,2017,11,2.8
Charles Sims,TB,RB,2017,11,2.8
Shane Vereen,NYG,RB,2017,11,2.8
D.J. Foster,ARI,RB,2017,11,2.6
Charcandrick West,KC,RB,2017,11,2.4
Danny Woodhead,BAL,RB,2017,11,2.3
Wayne Gallman,NYG,RB,2017,11,2.2
Jamize Olawale,OAK,RB,2017,11,2.2
T.J. Yeldon,JAC,RB,2017,11,2
DeAndre Washington,OAK,RB,2017,11,1.9
Isaiah Crowell,CLE,RB,2017,11,1.8
Benny Cunningham,CHI,RB,2017,11,1.8
Kerwynn Williams,ARI,RB,2017,11,1.8
Javorius Allen,BAL,RB,2017,11,1.7
Derek Watt,LAC,RB,2017,11,1.7
Kenyan Drake,MIA,RB,2017,11,1.4
James White,NE,RB,2017,11,1.3
James Conner,PIT,RB,2017,11,1.2
Peyton Barber,TB,RB,2017,11,1.1
Anthony Sherman,KC,RB,2017,11,1.1
Rod Smith,DAL,RB,2017,11,1.1
C.J. Ham,MIN,RB,2017,11,0.8
Jamaal Charles,DEN,RB,2017,11,0.7
Chris Ivory,JAC,RB,2017,11,0.6
Aaron Ripkowski,GB,RB,2017,11,0.6
Matt Dayes,CLE,RB,2017,11,0.5
Giovani Bernard,CIN,RB,2017,11,0.4
Tommy Bohanon,JAC,RB,2017,11,0.3
Akeem Hunt,KC,RB,2017,11,0.3
Joe Kerridge,GB,RB,2017,11,0.3
Jacquizz Rodgers,TB,RB,2017,11,0.3
Eddie Lacy,SEA,RB,2017,11,0.2
Zach Line,NO,RB,2017,11,0.2
Byron Marshall,WAS,RB,2017,11,0.2
Andre Williams,LAC,RB,2017,11,0.2
Alvin Kamara,NO,RB,2017,12,30.8
Jamaal Williams,GB,RB,2017,12,25.5
Joe Mixon,CIN,RB,2017,12,22.5
Tevin Coleman,ATL,RB,2017,12,21.7
Rex Burkhead,NE,RB,2017,12,17.3
Marshawn Lynch,OAK,RB,2017,12,17.1
Le'Veon Bell,PIT,RB,2017,12,16.3
Latavius Murray,MIN,RB,2017,12,14.4
Frank Gore,IND,RB,2017,12,13.9
Samaje Perine,WAS,RB,2017,12,13
Todd Gurley,LAR,RB,2017,12,12.8
Peyton Barber,TB,RB,2017,12,12.7
Lamar Miller,HOU,RB,2017,12,11.8
Alex Collins,BAL,RB,2017,12,11.7
Dion Lewis,NE,RB,2017,12,11.3
Rod Smith,DAL,RB,2017,12,10.8
Isaiah Crowell,CLE,RB,2017,12,10.5
DeMarco Murray,TEN,RB,2017,12,10.2
Adrian Peterson,ARI,RB,2017,12,9.9
Christian McCaffrey,CAR,RB,2017,12,9.7
Jalen Richard,OAK,RB,2017,12,9
Derrick Henry,TEN,RB,2017,12,8.9
Melvin Gordon,LAC,RB,2017,12,8.8
Kenyan Drake,MIA,RB,2017,12,8.7
Jonathan Stewart,CAR,RB,2017,12,8.6
LeSean McCoy,BUF,RB,2017,12,7.9
Javorius Allen,BAL,RB,2017,12,7.7
LeGarrette Blount,PHI,RB,2017,12,7.7
Austin Ekeler,LAC,RB,2017,12,7
Carlos Hyde,SF,RB,2017,12,6.8
Duke Johnson,CLE,RB,2017,12,6.7
Eddie Lacy,SEA,RB,2017,12,6.1
Jerick McKinnon,MIN,RB,2017,12,5.4
Damien Williams,MIA,RB,2017,12,5.2
T.J. Yeldon,JAC,RB,2017,12,5.2
Travaris Cadet,BUF,RB,2017,12,4.9
Alfred Morris,DAL,RB,2017,12,4.9
J.D. McKissic,SEA,RB,2017,12,4.6
Bilal Powell,NYJ,RB,2017,12,4.6
DeAndre Washington,OAK,RB,2017,12,4.6
Danny Woodhead,BAL,RB,2017,12,4.5
Ameer Abdullah,DET,RB,2017,12,4.3
Wayne Gallman,NYG,RB,2017,12,4.3
Leonard Fournette,JAC,RB,2017,12,4.2
Corey Clement,PHI,RB,2017,12,3.9
Orleans Darkwa,NYG,RB,2017,12,3.9
Jacquizz Rodgers,TB,RB,2017,12,3.7
Mark Ingram,NO,RB,2017,12,3.6
Elijah McGuire,NYJ,RB,2017,12,3.4
Jay Ajayi,PHI,RB,2017,12,3.3
Devontae Booker,DEN,RB,2017,12,3.3
Doug Martin,TB,RB,2017,12,3.3
Marlon Mack,IND,RB,2017,12,3.1
Byron Marshall,WAS,RB,2017,12,3
Theo Riddick,DET,RB,2017,12,3
Charles Sims,TB,RB,2017,12,2.9
Giovani Bernard,CIN,RB,2017,12,2.7
Shane Vereen,NYG,RB,2017,12,2.7
Alfred Blue,HOU,RB,2017,12,2.6
Matt Forte,NYJ,RB,2017,12,2.6
Kareem Hunt,KC,RB,2017,12,2.6
Matt Breida,SF,RB,2017,12,2.4
D.J. Foster,ARI,RB,2017,12,2.2
Jordan Howard,CHI,RB,2017,12,1.9
Kerwynn Williams,ARI,RB,2017,12,1.8
James White,NE,RB,2017,12,1.5
C.J. Anderson,DEN,RB,2017,12,1.2
Terron Ward,ATL,RB,2017,12,1.2
Jamaal Charles,DEN,RB,2017,12,1
Benny Cunningham,CHI,RB,2017,12,0.8
Kyle Juszczyk,SF,RB,2017,12,0.8
Charcandrick West,KC,RB,2017,12,0.7
Zach Zenner,DET,RB,2017,12,0.6
Andy Janovich,DEN,RB,2017,12,0.4
Aaron Ripkowski,GB,RB,2017,12,0.4
Anthony Sherman,KC,RB,2017,12,0.4
Alvin Kamara,NO,RB,2017,13,24.6
Le'Veon Bell,PIT,RB,2017,13,24.2
Rex Burkhead,NE,RB,2017,13,22.3
Alex Collins,BAL,RB,2017,13,21.8
Kenyan Drake,MIA,RB,2017,13,20.1
Alfred Morris,DAL,RB,2017,13,18.7
Jamaal Williams,GB,RB,2017,13,18.3
Mark Ingram,NO,RB,2017,13,18.2
Marshawn Lynch,OAK,RB,2017,13,18.1
Derrick Henry,TEN,RB,2017,13,16.9
Todd Gurley,LAR,RB,2017,13,15.8
Matt Forte,NYJ,RB,2017,13,15.1
Peyton Barber,TB,RB,2017,13,14.3
Leonard Fournette,JAC,RB,2017,13,13.9
Theo Riddick,DET,RB,2017,13,12.2
Jerick McKinnon,MIN,RB,2017,13,11.2
Tion Green,DET,RB,2017,13,11.1
C.J. Anderson,DEN,RB,2017,13,11
Bilal Powell,NYJ,RB,2017,13,11
Christian McCaffrey,CAR,RB,2017,13,10.9
Melvin Gordon,LAC,RB,2017,13,10.6
Jonathan Stewart,CAR,RB,2017,13,10.5
LeSean McCoy,BUF,RB,2017,13,10.2
Mike Davis,SEA,RB,2017,13,10.1
Latavius Murray,MIN,RB,2017,13,9.7
Kerwynn Williams,ARI,RB,2017,13,9.7
Giovani Bernard,CIN,RB,2017,13,9.6
Lamar Miller,HOU,RB,2017,13,9.4
Dion Lewis,NE,RB,2017,13,9.2
Orleans Darkwa,NYG,RB,2017,13,9.1
Rod Smith,DAL,RB,2017,13,8.7
Devonta Freeman,ATL,RB,2017,13,8.1
Aaron Jones,GB,RB,2017,13,8
DeMarco Murray,TEN,RB,2017,13,7.9
DeAndre Washington,OAK,RB,2017,13,7.6
J.D. McKissic,SEA,RB,2017,13,7.4
Samaje Perine,WAS,RB,2017,13,6.9
Carlos Hyde,SF,RB,2017,13,6.6
Elijhaa Penny,ARI,RB,2017,13,6.4
Kareem Hunt,KC,RB,2017,13,6.3
Frank Gore,IND,RB,2017,13,6.1
