Player,Pos,Week,Team,Opp,Pass Yds,TD,Int,Rush Yds,TD,Rec,Yds,TD,Fantasy Points
Terrance West,RB,3,BAL,JAX,0,0,0,36.6,0.3,1.6,11.3,0,7.99
Alfred Morris,RB,11,DAL,PHI,0,0,0,54.2,0.4,0.2,1.6,0,7.98
LeGarrette Blount,RB,7,PHI,WAS,0,0,0,54.1,0.3,0.5,4,0,7.91
Buffalo Bills,DST,1,BUF,NYJ,0,0,0,0,0,0,0,0,7.9
Los Angeles Rams,DST,1,LAR,IND,0,0,0,0,0,0,0,0,7.9
Dallas Cowboys,DST,2,DAL,DEN,0,0,0,0,0,0,0,0,7.9
Pittsburgh Steelers,DST,4,PIT,BAL,0,0,0,0,0,0,0,0,7.9
Pittsburgh Steelers,DST,5,PIT,JAX,0,0,0,0,0,0,0,0,7.9
New England Patriots,DST,6,NE,NYJ,0,0,0,0,0,0,0,0,7.9
Los Angeles Rams,DST,7,LAR,ARI,0,0,0,0,0,0,0,0,7.9
Seattle Seahawks,DST,9,SEA,WAS,0,0,0,0,0,0,0,0,7.9
Tampa Bay Buccaneers,DST,13,TB,GB,0,0,0,0,0,0,0,0,7.9
Minnesota Vikings,DST,14,MIN,CAR,0,0,0,0,0,0,0,0,7.9
Wil Lutz,K,10,NO,BUF,0,0,0,0,0,0,0,0,7.9
Matt Bryant,K,11,ATL,SEA,0,0,0,0,0,0,0,0,7.9
Blair Walsh,K,12,SEA,SF,0,0,0,0,0,0,0,0,7.9
Graham Gano,K,14,CAR,MIN,0,0,0,0,0,0,0,0,7.9
Adam Vinatieri,K,15,IND,DEN,0,0,0,0,0,0,0,0,7.9
Josh Lambo,K,7,JAX,IND,0,0,0,0,0,0,0,0,7.9
Mike Nugent,K,10,DAL,ATL,0,0,0,0,0,0,0,0,7.9
Peyton Barber,RB,15,TB,ATL,0,0,0,40.6,0.4,0.9,5.4,0,7.9
Derrick Henry,RB,12,TEN,IND,0,0,0,41.3,0.4,0.8,7,0,7.83
Atlanta Falcons,DST,1,ATL,CHI,0,0,0,0,0,0,0,0,7.8
Los Angeles Rams,DST,3,LAR,SF,0,0,0,0,0,0,0,0,7.8
Denver Broncos,DST,3,DEN,BUF,0,0,0,0,0,0,0,0,7.8
Green Bay Packers,DST,3,GB,CIN,0,0,0,0,0,0,0,0,7.8
Detroit Lions,DST,5,DET,CAR,0,0,0,0,0,0,0,0,7.8
Atlanta Falcons,DST,6,ATL,MIA,0,0,0,0,0,0,0,0,7.8
Pittsburgh Steelers,DST,7,PIT,CIN,0,0,0,0,0,0,0,0,7.8
New Orleans Saints,DST,8,NO,CHI,0,0,0,0,0,0,0,0,7.8
Cincinnati Bengals,DST,14,CIN,CHI,0,0,0,0,0,0,0,0,7.8
Brandon McManus,K,3,DEN,BUF,0,0,0,0,0,0,0,0,7.8
Matt Prater,K,3,DET,ATL,0,0,0,0,0,0,0,0,7.8
Wil Lutz,K,4,NO,MIA,0,0,0,0,0,0,0,0,7.8
Brandon McManus,K,4,DEN,OAK,0,0,0,0,0,0,0,0,7.8
Kai Forbath,K,5,MIN,CHI,0,0,0,0,0,0,0,0,7.8
Greg Zuerlein,K,6,LAR,JAX,0,0,0,0,0,0,0,0,7.8
Graham Gano,K,8,CAR,TB,0,0,0,0,0,0,0,0,7.8
Ka'imi Fairbairn,K,9,HOU,IND,0,0,0,0,0,0,0,0,7.8
Chandler Catanzaro,K,10,NYJ,TB,0,0,0,0,0,0,0,0,7.8
Justin Tucker,K,13,BAL,DET,0,0,0,0,0,0,0,0,7.8
Steven Hauschka,K,14,BUF,IND,0,0,0,0,0,0,0,0,7.8
Ka'imi Fairbairn,K,14,HOU,SF,0,0,0,0,0,0,0,0,7.8
Dan Bailey,K,14,DAL,NYG,0,0,0,0,0,0,0,0,7.8
Justin Tucker,K,14,BAL,PIT,0,0,0,0,0,0,0,0,7.8
Brandon McManus,K,15,DEN,IND,0,0,0,0,0,0,0,0,7.8
Jake Elliott,K,4,PHI,LAC,0,0,0,0,0,0,0,0,7.8
Nick Rose,K,11,WAS,NO,0,0,0,0,0,0,0,0,7.8
Travis Coons,K,15,LAC,KC,0,0,0,0,0,0,0,0,7.8
Rob Kelley,RB,7,WAS,PHI,0,0,0,52.9,0.3,0.5,3.9,0,7.78
Jacquizz Rodgers,RB,13,TB,GB,0,0,0,42.7,0.3,1.1,7.8,0,7.75
Jonathan Stewart,RB,13,CAR,NO,0,0,0,50.6,0.3,0.6,4.5,0,7.71
Cincinnati Bengals,DST,1,CIN,BAL,0,0,0,0,0,0,0,0,7.7
Brandon McManus,K,2,DEN,DAL,0,0,0,0,0,0,0,0,7.7
Buffalo Bills,DST,3,BUF,DEN,0,0,0,0,0,0,0,0,7.7
Minnesota Vikings,DST,3,MIN,TB,0,0,0,0,0,0,0,0,7.7
Arizona Cardinals,DST,4,ARI,SF,0,0,0,0,0,0,0,0,7.7
Tampa Bay Buccaneers,DST,4,TB,NYG,0,0,0,0,0,0,0,0,7.7
Denver Broncos,DST,7,DEN,LAC,0,0,0,0,0,0,0,0,7.7
Baltimore Ravens,DST,8,BAL,MIA,0,0,0,0,0,0,0,0,7.7
Detroit Lions,DST,11,DET,CHI,0,0,0,0,0,0,0,0,7.7
Miami Dolphins,DST,13,MIA,DEN,0,0,0,0,0,0,0,0,7.7
Seattle Seahawks,DST,14,SEA,JAX,0,0,0,0,0,0,0,0,7.7
Pittsburgh Steelers,DST,14,PIT,BAL,0,0,0,0,0,0,0,0,7.7
Minnesota Vikings,DST,15,MIN,CIN,0,0,0,0,0,0,0,0,7.7
Randy Bullock,K,4,CIN,CLE,0,0,0,0,0,0,0,0,7.7
Justin Tucker,K,5,BAL,OAK,0,0,0,0,0,0,0,0,7.7
Kai Forbath,K,6,MIN,GB,0,0,0,0,0,0,0,0,7.7
Robbie Gould,K,6,SF,WAS,0,0,0,0,0,0,0,0,7.7
Steven Hauschka,K,9,BUF,NYJ,0,0,0,0,0,0,0,0,7.7
Matt Prater,K,9,DET,GB,0,0,0,0,0,0,0,0,7.7
Justin Tucker,K,11,BAL,GB,0,0,0,0,0,0,0,0,7.7
Brandon McManus,K,11,DEN,CIN,0,0,0,0,0,0,0,0,7.7
Matt Prater,K,12,DET,MIN,0,0,0,0,0,0,0,0,7.7
Kai Forbath,K,12,MIN,DET,0,0,0,0,0,0,0,0,7.7
Graham Gano,K,12,CAR,NYJ,0,0,0,0,0,0,0,0,7.7
Brandon McManus,K,13,DEN,MIA,0,0,0,0,0,0,0,0,7.7
Graham Gano,K,13,CAR,NO,0,0,0,0,0,0,0,0,7.7
Robbie Gould,K,14,SF,HOU,0,0,0,0,0,0,0,0,7.7
Brandon McManus,K,14,DEN,NYJ,0,0,0,0,0,0,0,0,7.7
Steven Hauschka,K,15,BUF,MIA,0,0,0,0,0,0,0,0,7.7
Patrick Murray,K,13,TB,GB,0,0,0,0,0,0,0,0,7.7
Josh Lambo,K,11,JAX,CLE,0,0,0,0,0,0,0,0,7.7
Mike Gillislee,RB,7,NE,ATL,0,0,0,47.2,0.5,0.1,0.8,0,7.7
Alex Collins,RB,8,BAL,MIA,0,0,0,55.4,0.3,0.3,2.6,0,7.7
Eddie Lacy,RB,9,SEA,WAS,0,0,0,45.7,0.3,0.9,6,0,7.67
Rob Kelley,RB,9,WAS,SEA,0,0,0,46.7,0.3,0.9,5,0,7.67
Jonathan Stewart,RB,10,CAR,MIA,0,0,0,43,0.3,1,7.6,0,7.66
Alex Collins,RB,5,BAL,OAK,0,0,0,46,0.2,1.4,10.5,0,7.65
Derrick Henry,RB,5,TEN,MIA,0,0,0,44.4,0.3,0.9,6.9,0,7.63
Matt Bryant,K,1,ATL,CHI,0,0,0,0,0,0,0,0,7.6
Matt Prater,K,2,DET,NYG,0,0,0,0,0,0,0,0,7.6
Miami Dolphins,DST,8,MIA,BAL,0,0,0,0,0,0,0,0,7.6
Atlanta Falcons,DST,8,ATL,NYJ,0,0,0,0,0,0,0,0,7.6
Baltimore Ravens,DST,13,BAL,DET,0,0,0,0,0,0,0,0,7.6
Kansas City Chiefs,DST,13,KC,NYJ,0,0,0,0,0,0,0,0,7.6
Oakland Raiders,DST,13,OAK,NYG,0,0,0,0,0,0,0,0,7.6
Denver Broncos,DST,14,DEN,NYJ,0,0,0,0,0,0,0,0,7.6
Dan Bailey,K,3,DAL,ARI,0,0,0,0,0,0,0,0,7.6
Chris Boswell,K,7,PIT,CIN,0,0,0,0,0,0,0,0,7.6
Robbie Gould,K,7,SF,DAL,0,0,0,0,0,0,0,0,7.6
Phil Dawson,K,15,ARI,WAS,0,0,0,0,0,0,0,0,7.6
Giorgio Tavecchio,K,2,OAK,NYJ,0,0,0,0,0,0,0,0,7.6
Giorgio Tavecchio,K,12,OAK,DEN,0,0,0,0,0,0,0,0,7.6
Josh Lambo,K,14,JAX,SEA,0,0,0,0,0,0,0,0,7.6
Rob Kelley,RB,10,WAS,MIN,0,0,0,45.2,0.4,0.5,3.6,0,7.58
LeGarrette Blount,RB,9,PHI,DEN,0,0,0,47.6,0.4,0.3,2.5,0,7.51
New England Patriots,DST,4,NE,CAR,0,0,0,0,0,0,0,0,7.5
New York Giants,DST,5,NYG,LAC,0,0,0,0,0,0,0,0,7.5
Baltimore Ravens,DST,5,BAL,OAK,0,0,0,0,0,0,0,0,7.5
Oakland Raiders,DST,5,OAK,BAL,0,0,0,0,0,0,0,0,7.5
Dallas Cowboys,DST,7,DAL,SF,0,0,0,0,0,0,0,0,7.5
Green Bay Packers,DST,9,GB,DET,0,0,0,0,0,0,0,0,7.5
Washington Redskins,DST,12,WAS,NYG,0,0,0,0,0,0,0,0,7.5
Atlanta Falcons,DST,12,ATL,TB,0,0,0,0,0,0,0,0,7.5
Detroit Lions,DST,15,DET,CHI,0,0,0,0,0,0,0,0,7.5
Dustin Hopkins,K,3,WAS,OAK,0,0,0,0,0,0,0,0,7.5
Justin Tucker,K,4,BAL,PIT,0,0,0,0,0,0,0,0,7.5
Phil Dawson,K,4,ARI,SF,0,0,0,0,0,0,0,0,7.5
Graham Gano,K,5,CAR,DET,0,0,0,0,0,0,0,0,7.5
Ryan Succop,K,5,TEN,MIA,0,0,0,0,0,0,0,0,7.5
Phil Dawson,K,6,ARI,TB,0,0,0,0,0,0,0,0,7.5
Phil Dawson,K,13,ARI,LAR,0,0,0,0,0,0,0,0,7.5
Chandler Catanzaro,K,14,NYJ,DEN,0,0,0,0,0,0,0,0,7.5
Giorgio Tavecchio,K,13,OAK,NYG,0,0,0,0,0,0,0,0,7.5
Nick Rose,K,13,WAS,DAL,0,0,0,0,0,0,0,0,7.5
LeGarrette Blount,RB,1,PHI,WAS,0,0,0,42.5,0.4,0.6,3.7,0,7.42
Adrian Peterson,RB,6,ARI,TB,0,0,0,45.2,0.3,0.7,5.9,0,7.41
Carolina Panthers,DST,2,CAR,BUF,0,0,0,0,0,0,0,0,7.4
Tennessee Titans,DST,4,TEN,HOU,0,0,0,0,0,0,0,0,7.4
New York Giants,DST,4,NYG,TB,0,0,0,0,0,0,0,0,7.4
Tennessee Titans,DST,9,TEN,BAL,0,0,0,0,0,0,0,0,7.4
Denver Broncos,DST,11,DEN,CIN,0,0,0,0,0,0,0,0,7.4
Philadelphia Eagles,DST,13,PHI,SEA,0,0,0,0,0,0,0,0,7.4
Tennessee Titans,DST,14,TEN,ARI,0,0,0,0,0,0,0,0,7.4
Dallas Cowboys,DST,14,DAL,NYG,0,0,0,0,0,0,0,0,7.4
Blair Walsh,K,5,SEA,LAR,0,0,0,0,0,0,0,0,7.4
Kai Forbath,K,14,MIN,CAR,0,0,0,0,0,0,0,0,7.4
Dustin Hopkins,K,15,WAS,ARI,0,0,0,0,0,0,0,0,7.4
Giorgio Tavecchio,K,3,OAK,WAS,0,0,0,0,0,0,0,0,7.4
Nick Rose,K,8,WAS,DAL,0,0,0,0,0,0,0,0,7.4
Samaje Perine,RB,3,WAS,OAK,0,0,0,41.5,0.3,0.9,7.5,0,7.4
Jonathan Stewart,RB,12,CAR,NYJ,0,0,0,48,0.3,0.6,3.8,0,7.38
New York Giants,DST,2,NYG,DET,0,0,0,0,0,0,0,0,7.3
Graham Gano,K,1,CAR,SF,0,0,0,0,0,0,0,0,7.3
Younghoe Koo,K,2,LAC,MIA,0,0,0,0,0,0,0,0,7.3
Minnesota Vikings,DST,4,MIN,DET,0,0,0,0,0,0,0,0,7.3
New Orleans Saints,DST,7,NO,GB,0,0,0,0,0,0,0,0,7.3
Green Bay Packers,DST,10,GB,CHI,0,0,0,0,0,0,0,0,7.3
Tennessee Titans,DST,10,TEN,CIN,0,0,0,0,0,0,0,0,7.3
Green Bay Packers,DST,11,GB,BAL,0,0,0,0,0,0,0,0,7.3
Kansas City Chiefs,DST,11,KC,NYG,0,0,0,0,0,0,0,0,7.3
Pittsburgh Steelers,DST,13,PIT,CIN,0,0,0,0,0,0,0,0,7.3
Los Angeles Rams,DST,15,LAR,SEA,0,0,0,0,0,0,0,0,7.3
Tampa Bay Buccaneers,DST,11,TB,MIA,0,0,0,0,0,0,0,0,7.3
Mason Crosby,K,6,GB,MIN,0,0,0,0,0,0,0,0,7.3
Chandler Catanzaro,K,6,NYJ,NE,0,0,0,0,0,0,0,0,7.3
Mason Crosby,K,7,GB,NO,0,0,0,0,0,0,0,0,7.3
Brandon McManus,K,10,DEN,NE,0,0,0,0,0,0,0,0,7.3
Ryan Succop,K,11,TEN,PIT,0,0,0,0,0,0,0,0,7.3
Dan Bailey,K,12,DAL,LAC,0,0,0,0,0,0,0,0,7.3
LeGarrette Blount,RB,14,PHI,LAR,0,0,0,48.8,0.3,0.4,2.2,0,7.3
Alex Collins,RB,7,BAL,MIN,0,0,0,54.1,0.2,0.5,3.9,0,7.3
CJ Anderson,RB,13,DEN,MIA,0,0,0,41.1,0.3,0.9,6.5,0,7.26
Derrick Henry,RB,4,TEN,HOU,0,0,0,40.6,0.3,0.9,6.8,0,7.24
Washington Redskins,DST,2,WAS,LAR,0,0,0,0,0,0,0,0,7.2
Indianapolis Colts,DST,2,IND,ARI,0,0,0,0,0,0,0,0,7.2
Los Angeles Chargers,DST,2,LAC,MIA,0,0,0,0,0,0,0,0,7.2
Kai Forbath,K,1,MIN,NO,0,0,0,0,0,0,0,0,7.2
Adam Vinatieri,K,2,IND,ARI,0,0,0,0,0,0,0,0,7.2
Nick Folk,K,2,TB,CHI,0,0,0,0,0,0,0,0,7.2
Aldrick Rosas,K,2,NYG,DET,0,0,0,0,0,0,0,0,7.2
Cleveland Browns,DST,3,CLE,IND,0,0,0,0,0,0,0,0,7.2
Kansas City Chiefs,DST,3,KC,LAC,0,0,0,0,0,0,0,0,7.2
Denver Broncos,DST,13,DEN,MIA,0,0,0,0,0,0,0,0,7.2
Ryan Succop,K,4,TEN,HOU,0,0,0,0,0,0,0,0,7.2
Robbie Gould,K,5,SF,IND,0,0,0,0,0,0,0,0,7.2
Phil Dawson,K,7,ARI,LAR,0,0,0,0,0,0,0,0,7.2
Brandon McManus,K,7,DEN,LAC,0,0,0,0,0,0,0,0,7.2
Adam Vinatieri,K,9,IND,HOU,0,0,0,0,0,0,0,0,7.2
Cody Parkey,K,4,MIA,NO,0,0,0,0,0,0,0,0,7.2
Jake Elliott,K,14,PHI,LAR,0,0,0,0,0,0,0,0,7.2
Mike Nugent,K,8,DAL,WAS,0,0,0,0,0,0,0,0,7.2
Eddie Lacy,RB,1,SEA,GB,0,0,0,40.9,0.3,0.8,6.6,0,7.15
Thomas Rawls,RB,5,SEA,LAR,0,0,0,36.2,0.3,1.1,8,0,7.12
New England Patriots,DST,1,NE,KC,0,0,0,0,0,0,0,0,7.1
Denver Broncos,DST,2,DEN,DAL,0,0,0,0,0,0,0,0,7.1
Jason Myers,K,2,JAX,TEN,0,0,0,0,0,0,0,0,7.1
Philadelphia Eagles,DST,4,PHI,LAC,0,0,0,0,0,0,0,0,7.1
Los Angeles Chargers,DST,4,LAC,PHI,0,0,0,0,0,0,0,0,7.1
Philadelphia Eagles,DST,6,PHI,CAR,0,0,0,0,0,0,0,0,7.1
Arizona Cardinals,DST,6,ARI,TB,0,0,0,0,0,0,0,0,7.1
New Orleans Saints,DST,9,NO,TB,0,0,0,0,0,0,0,0,7.1
Pittsburgh Steelers,DST,11,PIT,TEN,0,0,0,0,0,0,0,0,7.1
New England Patriots,DST,13,NE,BUF,0,0,0,0,0,0,0,0,7.1
Robbie Gould,K,3,SF,LAR,0,0,0,0,0,0,0,0,7.1
Greg Zuerlein,K,5,LAR,SEA,0,0,0,0,0,0,0,0,7.1
Dan Bailey,K,5,DAL,GB,0,0,0,0,0,0,0,0,7.1
Phil Dawson,K,9,ARI,SF,0,0,0,0,0,0,0,0,7.1
Steven Hauschka,K,11,BUF,LAC,0,0,0,0,0,0,0,0,7.1
Ryan Succop,K,15,TEN,SF,0,0,0,0,0,0,0,0,7.1
Giorgio Tavecchio,K,9,OAK,MIA,0,0,0,0,0,0,0,0,7.1
Harrison Butker,K,5,KC,HOU,0,0,0,0,0,0,0,0,7.1
Nick Novak,K,6,LAC,OAK,0,0,0,0,0,0,0,0,7.1
Nick Novak,K,7,LAC,DEN,0,0,0,0,0,0,0,0,7.1
Josh Lambo,K,12,JAX,ARI,0,0,0,0,0,0,0,0,7.1
CJ Anderson,RB,12,DEN,OAK,0,0,0,45.2,0.2,0.9,6.7,0,7.09
Houston Texans,DST,2,HOU,CIN,0,0,0,0,0,0,0,0,7
Mason Crosby,K,1,GB,SEA,0,0,0,0,0,0,0,0,7
Dan Bailey,K,1,DAL,NYG,0,0,0,0,0,0,0,0,7
Chris Boswell,K,1,PIT,CLE,0,0,0,0,0,0,0,0,7
Phil Dawson,K,2,ARI,IND,0,0,0,0,0,0,0,0,7
Carolina Panthers,DST,3,CAR,NO,0,0,0,0,0,0,0,0,7
Baltimore Ravens,DST,4,BAL,PIT,0,0,0,0,0,0,0,0,7
San Francisco 49ers,DST,5,SF,IND,0,0,0,0,0,0,0,0,7
Tennessee Titans,DST,6,TEN,IND,0,0,0,0,0,0,0,0,7
Carolina Panthers,DST,14,CAR,MIN,0,0,0,0,0,0,0,0,7
Los Angeles Rams,DST,14,LAR,PHI,0,0,0,0,0,0,0,0,7
Justin Tucker,K,7,BAL,MIN,0,0,0,0,0,0,0,0,7
Blair Walsh,K,7,SEA,NYG,0,0,0,0,0,0,0,0,7
Randy Bullock,K,12,CIN,CLE,0,0,0,0,0,0,0,0,7
Robbie Gould,K,13,SF,CHI,0,0,0,0,0,0,0,0,7
Mason Crosby,K,13,GB,TB,0,0,0,0,0,0,0,0,7
Thomas Rawls,RB,2,SEA,SF,0,0,0,37.4,0.3,0.9,7.2,0,6.96
Jonathan Stewart,RB,14,CAR,MIN,0,0,0,42.7,0.3,0.5,3.7,0,6.94
Miami Dolphins,DST,2,MIA,LAC,0,0,0,0,0,0,0,0,6.9
Los Angeles Rams,DST,2,LAR,WAS,0,0,0,0,0,0,0,0,6.9
Stephen Gostkowski,K,1,NE,KC,0,0,0,0,0,0,0,0,6.9
Ryan Succop,K,2,TEN,JAX,0,0,0,0,0,0,0,0,6.9
Dustin Hopkins,K,2,WAS,LAR,0,0,0,0,0,0,0,0,6.9
Oakland Raiders,DST,4,OAK,DEN,0,0,0,0,0,0,0,0,6.9
Carolina Panthers,DST,5,CAR,DET,0,0,0,0,0,0,0,0,6.9
Los Angeles Chargers,DST,7,LAC,DEN,0,0,0,0,0,0,0,0,6.9
Oakland Raiders,DST,9,OAK,MIA,0,0,0,0,0,0,0,0,6.9
Chris Boswell,K,4,PIT,BAL,0,0,0,0,0,0,0,0,6.9
Jason Myers,K,4,JAX,NYJ,0,0,0,0,0,0,0,0,6.9
Chandler Catanzaro,K,5,NYJ,CLE,0,0,0,0,0,0,0,0,6.9
Aldrick Rosas,K,5,NYG,LAC,0,0,0,0,0,0,0,0,6.9
Adam Vinatieri,K,7,IND,JAX,0,0,0,0,0,0,0,0,6.9
Steven Hauschka,K,13,BUF,NE,0,0,0,0,0,0,0,0,6.9
Mason Crosby,K,14,GB,CLE,0,0,0,0,0,0,0,0,6.9
Mike Nugent,K,9,DAL,KC,0,0,0,0,0,0,0,0,6.9
Buffalo Bills,DST,2,BUF,CAR,0,0,0,0,0,0,0,0,6.8
Tennessee Titans,DST,2,TEN,JAX,0,0,0,0,0,0,0,0,6.8
Randy Bullock,K,1,CIN,BAL,0,0,0,0,0,0,0,0,6.8
San Francisco 49ers,DST,4,SF,ARI,0,0,0,0,0,0,0,0,6.8
Jacksonville Jaguars,DST,5,JAX,PIT,0,0,0,0,0,0,0,0,6.8
Tampa Bay Buccaneers,DST,6,TB,ARI,0,0,0,0,0,0,0,0,6.8
New York Jets,DST,7,NYJ,MIA,0,0,0,0,0,0,0,0,6.8
Washington Redskins,DST,7,WAS,PHI,0,0,0,0,0,0,0,0,6.8
Carolina Panthers,DST,8,CAR,TB,0,0,0,0,0,0,0,0,6.8
Tampa Bay Buccaneers,DST,8,TB,CAR,0,0,0,0,0,0,0,0,6.8
Minnesota Vikings,DST,12,MIN,DET,0,0,0,0,0,0,0,0,6.8
New York Jets,DST,14,NYJ,DEN,0,0,0,0,0,0,0,0,6.8
Greg Zuerlein,K,3,LAR,SF,0,0,0,0,0,0,0,0,6.8
Blair Walsh,K,3,SEA,TEN,0,0,0,0,0,0,0,0,6.8
Matt Prater,K,4,DET,MIN,0,0,0,0,0,0,0,0,6.8
Robbie Gould,K,4,SF,ARI,0,0,0,0,0,0,0,0,6.8
Zane Gonzalez,K,5,CLE,NYJ,0,0,0,0,0,0,0,0,6.8
Chris Boswell,K,6,PIT,KC,0,0,0,0,0,0,0,0,6.8
Blair Walsh,K,13,SEA,PHI,0,0,0,0,0,0,0,0,6.8
Jake Elliott,K,3,PHI,NYG,0,0,0,0,0,0,0,0,6.8
Nick Novak,K,11,LAC,BUF,0,0,0,0,0,0,0,0,6.8
Patrick Murray,K,8,TB,CAR,0,0,0,0,0,0,0,0,6.8
Patrick Murray,K,15,TB,ATL,0,0,0,0,0,0,0,0,6.8
Cairo Santos,K,13,CHI,SF,0,0,0,0,0,0,0,0,6.8
Jeremy Hill,RB,1,CIN,BAL,0,0,0,33.1,0.4,0.7,5.5,0,6.76
Los Angeles Chargers,DST,1,LAC,DEN,0,0,0,0,0,0,0,0,6.7
Dallas Cowboys,DST,1,DAL,NYG,0,0,0,0,0,0,0,0,6.7
Minnesota Vikings,DST,1,MIN,NO,0,0,0,0,0,0,0,0,6.7
Kai Forbath,K,2,MIN,PIT,0,0,0,0,0,0,0,0,6.7
Kansas City Chiefs,DST,4,KC,WAS,0,0,0,0,0,0,0,0,6.7
Cincinnati Bengals,DST,5,CIN,BUF,0,0,0,0,0,0,0,0,6.7
Miami Dolphins,DST,5,MIA,TEN,0,0,0,0,0,0,0,0,6.7
Kansas City Chiefs,DST,6,KC,PIT,0,0,0,0,0,0,0,0,6.7
Philadelphia Eagles,DST,7,PHI,WAS,0,0,0,0,0,0,0,0,6.7
Los Angeles Chargers,DST,12,LAC,DAL,0,0,0,0,0,0,0,0,6.7
Tennessee Titans,DST,12,TEN,IND,0,0,0,0,0,0,0,0,6.7
Kansas City Chiefs,DST,12,KC,BUF,0,0,0,0,0,0,0,0,6.7
Oakland Raiders,DST,12,OAK,DEN,0,0,0,0,0,0,0,0,6.7
Arizona Cardinals,DST,15,ARI,WAS,0,0,0,0,0,0,0,0,6.7
Atlanta Falcons,DST,15,ATL,TB,0,0,0,0,0,0,0,0,6.7
Randy Bullock,K,5,CIN,BUF,0,0,0,0,0,0,0,0,6.7
Matt Prater,K,8,DET,PIT,0,0,0,0,0,0,0,0,6.7
Chandler Catanzaro,K,9,NYJ,BUF,0,0,0,0,0,0,0,0,6.7
Chandler Catanzaro,K,13,NYJ,KC,0,0,0,0,0,0,0,0,6.7
Ka'imi Fairbairn,K,13,HOU,TEN,0,0,0,0,0,0,0,0,6.7
Blair Walsh,K,15,SEA,LAR,0,0,0,0,0,0,0,0,6.7
Dan Bailey,K,15,DAL,OAK,0,0,0,0,0,0,0,0,6.7
Cody Parkey,K,3,MIA,NYJ,0,0,0,0,0,0,0,0,6.7
Giorgio Tavecchio,K,11,OAK,NE,0,0,0,0,0,0,0,0,6.7
Nick Novak,K,8,LAC,NE,0,0,0,0,0,0,0,0,6.7
Patrick Murray,K,6,TB,ARI,0,0,0,0,0,0,0,0,6.7
Patrick Murray,K,7,TB,BUF,0,0,0,0,0,0,0,0,6.7
Nick Rose,K,9,WAS,SEA,0,0,0,0,0,0,0,0,6.7
Nick Rose,K,10,WAS,MIN,0,0,0,0,0,0,0,0,6.7
Detroit Lions,DST,1,DET,ARI,0,0,0,0,0,0,0,0,6.6
Minnesota Vikings,DST,2,MIN,PIT,0,0,0,0,0,0,0,0,6.6
Ryan Succop,K,1,TEN,OAK,0,0,0,0,0,0,0,0,6.6
Brandon McManus,K,1,DEN,LAC,0,0,0,0,0,0,0,0,6.6
San Francisco 49ers,DST,3,SF,LAR,0,0,0,0,0,0,0,0,6.6
Indianapolis Colts,DST,5,IND,SF,0,0,0,0,0,0,0,0,6.6
Minnesota Vikings,DST,6,MIN,GB,0,0,0,0,0,0,0,0,6.6
Chicago Bears,DST,7,CHI,CAR,0,0,0,0,0,0,0,0,6.6
Arizona Cardinals,DST,10,ARI,SEA,0,0,0,0,0,0,0,0,6.6
Chicago Bears,DST,11,CHI,DET,0,0,0,0,0,0,0,0,6.6
Minnesota Vikings,DST,11,MIN,LAR,0,0,0,0,0,0,0,0,6.6
New Orleans Saints,DST,13,NO,CAR,0,0,0,0,0,0,0,0,6.6
San Francisco 49ers,DST,14,SF,HOU,0,0,0,0,0,0,0,0,6.6
Nick Folk,K,5,TB,NE,0,0,0,0,0,0,0,0,6.6
Adam Vinatieri,K,14,IND,BUF,0,0,0,0,0,0,0,0,6.6
Cody Parkey,K,5,MIA,TEN,0,0,0,0,0,0,0,0,6.6
Giorgio Tavecchio,K,15,OAK,DAL,0,0,0,0,0,0,0,0,6.6
Patrick Murray,K,12,TB,ATL,0,0,0,0,0,0,0,0,6.6
Patrick Murray,K,14,TB,DET,0,0,0,0,0,0,0,0,6.6
Patrick Murray,K,9,TB,NO,0,0,0,0,0,0,0,0,6.6
Patrick Murray,K,11,TB,MIA,0,0,0,0,0,0,0,0,6.6
Derrick Henry,RB,6,TEN,IND,0,0,0,36.3,0.4,0.4,3.3,0,6.56
Arizona Cardinals,DST,1,ARI,DET,0,0,0,0,0,0,0,0,6.5
Washington Redskins,DST,1,WAS,PHI,0,0,0,0,0,0,0,0,6.5
Jacksonville Jaguars,DST,2,JAX,TEN,0,0,0,0,0,0,0,0,6.5
Matt Prater,K,1,DET,ARI,0,0,0,0,0,0,0,0,6.5
Caleb Sturgis,K,1,PHI,WAS,0,0,0,0,0,0,0,0,6.5
Chris Boswell,K,2,PIT,MIN,0,0,0,0,0,0,0,0,6.5
New York Giants,DST,3,NYG,PHI,0,0,0,0,0,0,0,0,6.5
Seattle Seahawks,DST,5,SEA,LAR,0,0,0,0,0,0,0,0,6.5
Cleveland Browns,DST,6,CLE,HOU,0,0,0,0,0,0,0,0,6.5
Dallas Cowboys,DST,11,DAL,PHI,0,0,0,0,0,0,0,0,6.5
Atlanta Falcons,DST,11,ATL,SEA,0,0,0,0,0,0,0,0,6.5
Tampa Bay Buccaneers,DST,14,TB,DET,0,0,0,0,0,0,0,0,6.5
Green Bay Packers,DST,15,GB,CAR,0,0,0,0,0,0,0,0,6.5
Justin Tucker,K,3,BAL,JAX,0,0,0,0,0,0,0,0,6.5
Adam Vinatieri,K,8,IND,CIN,0,0,0,0,0,0,0,0,6.5
Mason Crosby,K,9,GB,DET,0,0,0,0,0,0,0,0,6.5
